"report-def-0-rfile"
"Iteration" "report-def-0"
3659 392.9648
3660 392.8562
3661 392.7527
3662 392.6544
3663 392.5609
3664 392.472
3665 392.387
3666 392.3058
3667 392.2278
3668 392.1529
3669 392.0807
3670 392.0112
3671 391.944
3672 391.8792
3673 391.8167
3674 391.7566
3675 391.699
3676 391.6439
3677 391.5913
3678 391.5414
3679 391.4939
3680 391.4493
3681 391.4075
3682 391.3687
3683 391.3329
3684 391.3005
3685 391.2715
3686 391.2464
3687 391.2252
3688 391.2079
3689 391.1945
3690 391.1845
3691 391.1781
3692 391.1744
3693 391.1733
3694 391.1745
3695 391.1775
3696 391.1821
3697 391.1876
3698 391.1938
3699 391.2003
3700 391.2069
3701 391.2135
3702 391.2202
3703 391.2269
3704 391.2347
3705 391.2437
3706 391.2535
3707 391.265
3708 391.2781
3709 391.2923
3710 391.3068
3711 391.3211
3712 391.3342
3713 391.3451
3714 391.3527
3715 391.356
3716 391.3541
3717 391.3461
3718 391.3317
3719 391.3105
3720 391.2827
3721 391.2485
3722 391.2083
3723 391.1625
3724 391.1118
3725 391.0568
3726 390.9981
3727 390.9366
3728 390.8726
3729 390.8064
3730 390.7387
3731 390.6696
3732 390.5991
3733 390.527
3734 390.4531
3735 390.3775
3736 390.2995
3737 390.2194
3738 390.1365
3739 390.0509
3740 389.9626
3741 389.8717
3742 389.7782
3743 389.682
3744 389.5829
3745 389.481
3746 389.3762
3747 389.2687
3748 389.1586
3749 389.0463
3750 388.9317
3751 388.8154
3752 388.6974
3753 388.5784
3754 388.4581
3755 388.3368
3756 388.2143
3757 388.0906
3758 387.9652
3759 387.8381
3760 387.7088
3761 387.5771
3762 387.4428
3763 387.3059
3764 387.1664
3765 387.0243
3766 386.8799
3767 386.7336
3768 386.5855
3769 386.4362
3770 386.2861
3771 386.1353
3772 385.9844
3773 385.8334
3774 385.6827
3775 385.5325
3776 385.3833
3777 385.2351
3778 385.0881
3779 384.9429
3780 384.7998
3781 384.6591
3782 384.521
3783 384.3859
3784 384.2538
3785 384.1255
3786 384.0008
3787 383.88
3788 383.763
3789 383.6498
3790 383.5403
3791 383.4342
3792 383.3315
3793 383.232
3794 383.1354
3795 383.0415
3796 382.9504
3797 382.8619
3798 382.7762
3799 382.6935
3800 382.6141
3801 382.5385
3802 382.4671
3803 382.3998
3804 382.3376
3805 382.2803
3806 382.2285
3807 382.1823
3808 382.1417
3809 382.1068
3810 382.0773
3811 382.053
3812 382.0335
3813 382.0187
3814 382.008
3815 382.0013
3816 381.9982
3817 381.9987
3818 382.0023
3819 382.0092
3820 382.0192
3821 382.0321
3822 382.0481
3823 382.0668
3824 382.0885
3825 382.1127
3826 382.14
3827 382.1697
3828 382.2022
3829 382.2375
3830 382.2754
3831 382.3161
3832 382.3598
3833 382.4063
3834 382.4561
3835 382.5091
3836 382.5653
3837 382.625
3838 382.688
3839 382.7543
3840 382.824
3841 382.8971
3842 382.9737
3843 383.0536
3844 383.1365
3845 383.2225
3846 383.3111
3847 383.4022
3848 383.4957
3849 383.591
3850 383.688
3851 383.7867
3852 383.8866
3853 383.9877
3854 384.09
3855 384.1931
3856 384.2974
3857 384.4025
3858 384.5083
3859 384.6148
3860 384.7219
3861 384.8292
3862 384.9364
3863 385.0436
3864 385.1503
3865 385.2566
3866 385.3625
3867 385.4679
3868 385.5729
3869 385.6774
3870 385.7817
3871 385.8857
3872 385.9898
3873 386.0941
3874 386.1987
3875 386.3038
3876 386.4093
3877 386.5155
3878 386.6223
3879 386.7294
3880 386.8374
3881 386.9458
3882 387.055
3883 387.1649
3884 387.2755
3885 387.3871
3886 387.4994
3887 387.6123
3888 387.726
3889 387.8405
3890 387.9552
3891 388.0697
3892 388.1842
3893 388.2982
3894 388.4117
3895 388.5254
3896 388.6391
3897 388.7528
3898 388.8668
3899 388.9813
3900 389.0963
3901 389.2123
3902 389.3296
3903 389.4487
3904 389.5697
3905 389.6932
3906 389.8193
3907 389.9481
3908 390.0795
3909 390.2133
3910 390.349
3911 390.4865
3912 390.6251
3913 390.7643
3914 390.9035
3915 391.0423
3916 391.1801
3917 391.3167
3918 391.4516
3919 391.5849
3920 391.7166
3921 391.8468
3922 391.9755
3923 392.103
3924 392.2295
3925 392.3555
3926 392.4815
3927 392.6079
3928 392.7354
3929 392.8643
3930 392.9949
3931 393.1276
3932 393.2625
3933 393.3995
3934 393.5387
3935 393.6797
3936 393.8226
3937 393.967
3938 394.1126
3939 394.2592
3940 394.4072
3941 394.5563
3942 394.7066
3943 394.8584
3944 395.0116
3945 395.1664
3946 395.3231
3947 395.4815
3948 395.6418
3949 395.8042
3950 395.9685
3951 396.1349
3952 396.3033
3953 396.474
3954 396.6471
3955 396.8225
3956 397.0005
3957 397.1809
3958 397.3637
3959 397.5486
3960 397.7354
3961 397.9236
3962 398.1125
3963 398.3017
3964 398.4906
3965 398.6789
3966 398.8659
3967 399.0517
3968 399.2357
3969 399.4182
3970 399.5986
3971 399.7773
3972 399.9544
3973 400.13
3974 400.3046
3975 400.4783
3976 400.6515
3977 400.8242
3978 400.9971
3979 401.1701
3980 401.3436
3981 401.518
3982 401.6928
3983 401.8685
3984 402.0447
3985 402.2214
3986 402.3983
3987 402.5751
3988 402.7519
3989 402.9283
3990 403.1043
3991 403.2799
3992 403.4549
3993 403.6296
3994 403.8039
3995 403.9779
3996 404.1517
3997 404.3252
3998 404.4986
3999 404.6718
4000 404.8448
4001 405.0178
4002 405.1908
4003 405.3636
4004 405.5365
4005 405.7094
4006 405.8822
4007 406.0549
4008 406.2275
4009 406.3999
4010 406.5718
4011 406.7428
4012 406.9127
4013 407.0812
4014 407.248
4015 407.4127
4016 407.575
4017 407.7346
4018 407.8917
4019 408.0458
4020 408.1971
4021 408.3457
4022 408.4916
4023 408.6349
4024 408.7759
4025 408.9147
4026 409.0516
4027 409.1865
4028 409.3199
4029 409.4518
4030 409.5824
4031 409.7117
4032 409.8396
4033 409.9663
4034 410.0917
4035 410.2158
4036 410.3389
4037 410.4609
4038 410.582
4039 410.7024
4040 410.8221
4041 410.9411
4042 411.0593
4043 411.1768
4044 411.2935
4045 411.4093
4046 411.5244
4047 411.6388
4048 411.7523
4049 411.8651
4050 411.9771
4051 412.0884
4052 412.1991
4053 412.3089
4054 412.4181
4055 412.5266
4056 412.6345
4057 412.7418
4058 412.8484
4059 412.9543
4060 413.0593
4061 413.1631
4062 413.2654
4063 413.3658
4064 413.4638
4065 413.5591
4066 413.6514
4067 413.7405
4068 413.8263
4069 413.9085
4070 413.9874
4071 414.0631
4072 414.1355
4073 414.2049
4074 414.2714
4075 414.3349
4076 414.3957
4077 414.4539
4078 414.5098
4079 414.5636
4080 414.6154
4081 414.6658
4082 414.7149
4083 414.7628
4084 414.8098
4085 414.8557
4086 414.9006
4087 414.9442
4088 414.9867
4089 415.028
4090 415.0682
4091 415.1073
4092 415.1454
4093 415.1828
4094 415.2193
4095 415.2551
4096 415.2903
4097 415.3248
4098 415.3586
4099 415.3916
4100 415.4236
4101 415.4545
4102 415.4838
4103 415.5112
4104 415.5366
4105 415.5595
4106 415.5798
4107 415.5974
4108 415.6123
4109 415.6243
4110 415.6337
4111 415.6405
4112 415.645
4113 415.6474
4114 415.6478
4115 415.6462
4116 415.6424
4117 415.6366
4118 415.6286
4119 415.6183
4120 415.6057
4121 415.5905
4122 415.573
4123 415.553
4124 415.5305
4125 415.5055
4126 415.4779
4127 415.4481
4128 415.4162
4129 415.3824
4130 415.3467
4131 415.3096
4132 415.2713
4133 415.232
4134 415.1919
4135 415.1509
4136 415.1094
4137 415.0672
4138 415.0242
4139 414.9806
4140 414.9362
4141 414.8908
4142 414.8443
4143 414.7969
4144 414.7483
4145 414.6982
4146 414.647
4147 414.5943
4148 414.5402
4149 414.4849
4150 414.4283
4151 414.3703
4152 414.3113
4153 414.2511
4154 414.19
4155 414.128
4156 414.065
4157 414.0013
4158 413.9369
4159 413.8716
4160 413.8055
4161 413.7387
4162 413.6712
4163 413.6028
4164 413.5339
4165 413.4642
4166 413.3941
4167 413.3234
4168 413.2524
4169 413.181
4170 413.1092
4171 413.0373
4172 412.9651
4173 412.8925
4174 412.8194
4175 412.7454
4176 412.6704
4177 412.5943
4178 412.5169
4179 412.4379
4180 412.3575
4181 412.2755
4182 412.192
4183 412.1071
4184 412.021
4185 411.9334
4186 411.8448
4187 411.7553
4188 411.6649
4189 411.5743
4190 411.4833
4191 411.3925
4192 411.3022
4193 411.2125
4194 411.1236
4195 411.0356
4196 410.9488
4197 410.8631
4198 410.7786
4199 410.6952
4200 410.6127
4201 410.531
4202 410.4503
4203 410.3702
4204 410.2906
4205 410.2114
4206 410.1324
4207 410.0536
4208 409.9749
4209 409.8964
4210 409.8178
4211 409.7392
4212 409.6609
4213 409.5825
4214 409.5042
4215 409.4259
4216 409.3477
4217 409.2697
4218 409.192
4219 409.1147
4220 409.0379
4221 408.9619
4222 408.8866
4223 408.8122
4224 408.7388
4225 408.6663
4226 408.5946
4227 408.5234
4228 408.4526
4229 408.3813
4230 408.3095
4231 408.2368
4232 408.163
4233 408.0875
4234 408.0104
4235 407.9318
4236 407.8516
4237 407.7698
4238 407.6866
4239 407.602
4240 407.5162
4241 407.4296
4242 407.3421
4243 407.2543
4244 407.1662
4245 407.0782
4246 406.9907
4247 406.9038
4248 406.8177
4249 406.7328
4250 406.6488
4251 406.5658
4252 406.4838
4253 406.4024
4254 406.3217
4255 406.2415
4256 406.1619
4257 406.0828
4258 406.0041
4259 405.9259
4260 405.8483
4261 405.7709
4262 405.6938
4263 405.6173
4264 405.5412
4265 405.4655
4266 405.3904
4267 405.3156
4268 405.2408
4269 405.1659
4270 405.0908
4271 405.0152
4272 404.9391
4273 404.8627
4274 404.7861
4275 404.7095
4276 404.6333
4277 404.5576
4278 404.4828
4279 404.409
4280 404.3365
4281 404.2651
4282 404.1951
4283 404.1263
4284 404.0588
4285 403.9922
4286 403.9262
4287 403.8605
4288 403.7949
4289 403.7289
4290 403.6624
4291 403.5949
4292 403.5264
4293 403.4568
4294 403.3858
4295 403.3136
4296 403.2402
4297 403.1656
4298 403.09
4299 403.0137
4300 402.9369
4301 402.8599
4302 402.7831
4303 402.7069
4304 402.6317
4305 402.5578
4306 402.4856
4307 402.4151
4308 402.3466
4309 402.2801
4310 402.2155
4311 402.153
4312 402.0923
4313 402.0336
4314 401.9765
4315 401.921
4316 401.8669
4317 401.8143
4318 401.7628
4319 401.7126
4320 401.6635
4321 401.6154
4322 401.5682
4323 401.5222
4324 401.4771
4325 401.4331
4326 401.39
4327 401.3478
4328 401.3063
4329 401.2654
4330 401.2249
4331 401.1844
4332 401.1441
4333 401.1035
4334 401.0627
4335 401.0218
4336 400.9807
4337 400.9394
4338 400.8981
4339 400.8568
4340 400.8158
4341 400.7752
4342 400.7352
4343 400.696
4344 400.6575
4345 400.6201
4346 400.5836
4347 400.5481
4348 400.5134
4349 400.4793
4350 400.4456
4351 400.4119
4352 400.378
4353 400.3436
4354 400.3085
4355 400.2723
4356 400.2348
4357 400.1961
4358 400.1558
4359 400.1139
4360 400.0703
4361 400.0249
4362 399.9778
4363 399.929
4364 399.8785
4365 399.8268
4366 399.774
4367 399.7205
4368 399.6665
4369 399.6123
4370 399.5582
4371 399.5043
4372 399.4507
4373 399.3975
4374 399.3445
4375 399.2917
4376 399.2389
4377 399.1861
4378 399.1331
4379 399.0796
4380 399.0255
4381 398.9708
4382 398.9154
4383 398.8589
4384 398.8016
4385 398.7432
4386 398.6839
4387 398.6234
4388 398.5621
4389 398.4998
4390 398.4366
4391 398.3726
4392 398.3078
4393 398.2426
4394 398.1765
4395 398.1102
4396 398.0434
4397 397.9764
4398 397.9095
4399 397.8428
4400 397.7763
4401 397.71
4402 397.6438
4403 397.5779
4404 397.5119
4405 397.446
4406 397.3797
4407 397.3128
4408 397.2449
4409 397.1758
4410 397.1048
4411 397.0318
4412 396.9567
4413 396.879
4414 396.7988
4415 396.7166
4416 396.6324
4417 396.5464
4418 396.4592
4419 396.3709
4420 396.2822
4421 396.193
4422 396.1041
4423 396.0157
4424 395.9282
4425 395.842
4426 395.7573
4427 395.6745
4428 395.5936
4429 395.5149
4430 395.438
4431 395.3631
4432 395.29
4433 395.2185
4434 395.1484
4435 395.0796
4436 395.0117
4437 394.9447
4438 394.8785
4439 394.813
4440 394.7478
4441 394.683
4442 394.6186
4443 394.5546
4444 394.491
4445 394.4278
4446 394.3653
4447 394.3033
4448 394.242
4449 394.1814
4450 394.1215
4451 394.0624
4452 394.0043
4453 393.9472
4454 393.8915
4455 393.8377
4456 393.7858
4457 393.736
4458 393.6886
4459 393.6436
4460 393.601
4461 393.5604
4462 393.5218
4463 393.4846
4464 393.4484
4465 393.4126
4466 393.3768
4467 393.3405
4468 393.3034
4469 393.2654
4470 393.2261
4471 393.186
4472 393.1447
4473 393.1025
4474 393.0598
4475 393.0167
4476 392.9737
4477 392.931
4478 392.8891
4479 392.8486
4480 392.8098
4481 392.7731
4482 392.7389
4483 392.7074
4484 392.6787
4485 392.6531
4486 392.6305
4487 392.6106
4488 392.5938
4489 392.5794
4490 392.5674
4491 392.5575
4492 392.5495
4493 392.543
4494 392.538
4495 392.5338
4496 392.5305
4497 392.5281
4498 392.5263
4499 392.5248
4500 392.5239
4501 392.5234
4502 392.5233
4503 392.5237
4504 392.5244
4505 392.5257
4506 392.5275
4507 392.5298
4508 392.5331
4509 392.5375
4510 392.5432
4511 392.5503
4512 392.5594
4513 392.5704
4514 392.5832
4515 392.5981
4516 392.6148
4517 392.633
4518 392.6525
4519 392.6728
4520 392.6936
4521 392.7141
4522 392.7341
4523 392.7531
4524 392.7708
4525 392.787
4526 392.8019
4527 392.8155
4528 392.8279
4529 392.8394
4530 392.8503
4531 392.8609
4532 392.8714
4533 392.882
4534 392.8929
4535 392.9045
4536 392.9167
4537 392.9298
4538 392.9444
4539 392.9603
4540 392.978
4541 392.9976
4542 393.0194
4543 393.0433
4544 393.0695
4545 393.098
4546 393.1284
4547 393.1607
4548 393.1947
4549 393.2301
4550 393.2668
4551 393.3045
4552 393.343
4553 393.3822
4554 393.4221
4555 393.4623
4556 393.5029
4557 393.5437
4558 393.5848
4559 393.6263
4560 393.6684
4561 393.7113
4562 393.7554
4563 393.8009
4564 393.8482
4565 393.8975
4566 393.9488
4567 394.002
4568 394.0572
4569 394.114
4570 394.1721
4571 394.231
4572 394.2902
4573 394.3494
4574 394.4079
4575 394.4657
4576 394.5223
4577 394.5777
4578 394.6319
4579 394.6849
4580 394.737
4581 394.7883
4582 394.8392
4583 394.89
4584 394.941
4585 394.9925
4586 395.0448
4587 395.0978
4588 395.1519
4589 395.2071
4590 395.2634
4591 395.3212
4592 395.3804
4593 395.4411
4594 395.5033
4595 395.5674
4596 395.6333
4597 395.7009
4598 395.7703
4599 395.8412
4600 395.9139
4601 395.9879
4602 396.0633
4603 396.1398
4604 396.2175
4605 396.2961
4606 396.3755
4607 396.4557
4608 396.5367
4609 396.6183
4610 396.7009
4611 396.7842
4612 396.8687
4613 396.9546
4614 397.0418
4615 397.1305
4616 397.2206
4617 397.312
4618 397.4046
4619 397.4981
4620 397.5919
4621 397.6858
4622 397.7793
4623 397.8719
4624 397.9633
4625 398.0532
4626 398.1414
4627 398.2278
4628 398.3124
4629 398.3952
4630 398.4766
4631 398.5567
4632 398.6359
4633 398.7142
4634 398.7923
4635 398.87
4636 398.9475
4637 399.0249
4638 399.1024
4639 399.1798
4640 399.2572
4641 399.3346
4642 399.4124
4643 399.4905
4644 399.5693
4645 399.6488
4646 399.7292
4647 399.8106
4648 399.8932
4649 399.9769
4650 400.0619
4651 400.148
4652 400.2354
4653 400.3238
4654 400.4129
4655 400.5027
4656 400.593
4657 400.6833
4658 400.7737
4659 400.864
4660 400.9542
4661 401.0443
4662 401.1344
4663 401.2247
4664 401.3153
4665 401.4062
4666 401.4976
4667 401.589
4668 401.6807
4669 401.7721
4670 401.8632
4671 401.9535
4672 402.0426
4673 402.1302
4674 402.2158
4675 402.2993
4676 402.3802
4677 402.4585
4678 402.5343
4679 402.6075
4680 402.6783
4681 402.7469
4682 402.8136
4683 402.8788
4684 402.9425
4685 403.0052
4686 403.0669
4687 403.1277
4688 403.1879
4689 403.2475
4690 403.3067
4691 403.3656
4692 403.4244
4693 403.483
4694 403.5416
4695 403.6004
4696 403.6594
4697 403.7184
4698 403.7776
4699 403.8369
4700 403.8962
4701 403.9555
4702 404.0146
4703 404.0734
4704 404.1318
4705 404.1899
4706 404.2473
4707 404.304
4708 404.3601
4709 404.4154
4710 404.4702
4711 404.5244
4712 404.5784
4713 404.6323
4714 404.6865
4715 404.7407
4716 404.7953
4717 404.8502
4718 404.9051
4719 404.9598
4720 405.0142
4721 405.0675
4722 405.1194
4723 405.1693
4724 405.217
4725 405.2619
4726 405.3039
4727 405.3429
4728 405.3787
4729 405.4114
4730 405.4413
4731 405.4686
4732 405.4937
4733 405.5172
4734 405.5391
4735 405.5599
4736 405.58
4737 405.5995
4738 405.6185
4739 405.6375
4740 405.6559
4741 405.6744
4742 405.6927
4743 405.7111
4744 405.7296
4745 405.7485
4746 405.7679
4747 405.7877
4748 405.8077
4749 405.8281
4750 405.8486
4751 405.8691
4752 405.8891
4753 405.9087
4754 405.9276
4755 405.9458
4756 405.963
4757 405.9793
4758 405.9948
4759 406.0096
4760 406.0235
4761 406.037
4762 406.0501
4763 406.0629
4764 406.0758
4765 406.0885
4766 406.1014
4767 406.1145
4768 406.1276
4769 406.1406
4770 406.1533
4771 406.1653
4772 406.1764
4773 406.1861
4774 406.1941
4775 406.2001
4776 406.2039
4777 406.2052
4778 406.2042
4779 406.2005
4780 406.1947
4781 406.1866
4782 406.1766
4783 406.165
4784 406.1521
4785 406.1381
4786 406.1234
4787 406.1082
4788 406.093
4789 406.0781
4790 406.0638
4791 406.0502
4792 406.0375
4793 406.026
4794 406.0156
4795 406.0062
4796 405.998
4797 405.9906
4798 405.984
4799 405.9779
4800 405.9721
4801 405.9667
4802 405.9615
4803 405.9564
4804 405.9514
4805 405.9466
4806 405.9418
4807 405.9371
4808 405.9326
4809 405.9286
4810 405.9247
4811 405.9214
4812 405.9187
4813 405.9165
4814 405.9148
4815 405.9136
4816 405.9128
4817 405.9124
4818 405.9123
4819 405.9124
4820 405.9125
4821 405.9125
4822 405.9123
4823 405.9117
4824 405.9105
4825 405.9085
4826 405.9055
4827 405.9014
4828 405.8961
4829 405.8895
4830 405.8816
4831 405.8726
4832 405.8622
4833 405.851
4834 405.8388
4835 405.826
4836 405.8126
4837 405.7989
4838 405.7848
4839 405.7708
4840 405.7569
4841 405.7433
4842 405.7303
4843 405.7178
4844 405.7061
4845 405.6952
4846 405.6851
4847 405.6759
4848 405.6674
4849 405.6597
4850 405.6526
4851 405.6462
4852 405.6402
4853 405.6344
4854 405.6291
4855 405.6239
4856 405.6188
4857 405.614
4858 405.6092
4859 405.6043
4860 405.5995
4861 405.5948
4862 405.59
4863 405.5852
4864 405.5804
4865 405.5758
4866 405.5714
4867 405.5675
4868 405.564
4869 405.561
4870 405.5589
4871 405.5575
4872 405.5568
4873 405.5565
4874 405.5565
4875 405.5565
4876 405.5556
4877 405.5538
4878 405.5502
4879 405.5449
4880 405.5377
4881 405.5286
4882 405.5175
4883 405.5046
4884 405.4901
4885 405.4742
4886 405.4575
4887 405.44
4888 405.4222
4889 405.4044
4890 405.3868
4891 405.3696
4892 405.3531
4893 405.337
4894 405.3216
4895 405.3067
4896 405.2923
4897 405.2785
4898 405.2651
4899 405.2522
4900 405.2398
4901 405.228
4902 405.2165
4903 405.2057
4904 405.1954
4905 405.1858
4906 405.1767
4907 405.1683
4908 405.1604
4909 405.1529
4910 405.1457
4911 405.1388
4912 405.1318
4913 405.1247
4914 405.1175
4915 405.1097
4916 405.1015
4917 405.0927
4918 405.0833
4919 405.0733
4920 405.0629
4921 405.0518
4922 405.0406
4923 405.0289
4924 405.0172
4925 405.0053
4926 404.9936
4927 404.9817
4928 404.9698
4929 404.9577
4930 404.9451
4931 404.9319
4932 404.9176
4933 404.9022
4934 404.8852
4935 404.8666
4936 404.8463
4937 404.8242
4938 404.8006
4939 404.7751
4940 404.7482
4941 404.7199
4942 404.6904
4943 404.6598
4944 404.6285
4945 404.5969
4946 404.565
4947 404.5334
4948 404.5022
4949 404.4715
4950 404.4414
4951 404.4122
4952 404.3836
4953 404.3561
4954 404.3294
4955 404.3034
4956 404.2779
4957 404.253
4958 404.2283
4959 404.2039
4960 404.1796
4961 404.1556
4962 404.1321
4963 404.1089
4964 404.0862
4965 404.0639
4966 404.0424
4967 404.0215
4968 404.0011
4969 403.9813
4970 403.9622
4971 403.9434
4972 403.9252
4973 403.9074
4974 403.8901
4975 403.8732
4976 403.8566
4977 403.8406
4978 403.825
4979 403.8098
4980 403.795
4981 403.7805
4982 403.7664
4983 403.7524
4984 403.7385
4985 403.7244
4986 403.71
4987 403.6946
4988 403.6781
4989 403.6601
4990 403.64
4991 403.6181
4992 403.5938
4993 403.5673
4994 403.5387
4995 403.5081
4996 403.4758
4997 403.4417
4998 403.4065
4999 403.3701
5000 403.333
5001 403.2957
5002 403.2583
5003 403.2213
5004 403.185
5005 403.1496
5006 403.1155
5007 403.0828
5008 403.0516
5009 403.0219
5010 402.9937
5011 402.9668
5012 402.9412
5013 402.9166
5014 402.8926
5015 402.8691
5016 402.8459
5017 402.8227
5018 402.7993
5019 402.7757
5020 402.7516
5021 402.7271
5022 402.7021
5023 402.6767
5024 402.6509
5025 402.6249
5026 402.5988
5027 402.5727
5028 402.5468
5029 402.5211
5030 402.4958
5031 402.4708
5032 402.4464
5033 402.4226
5034 402.3997
5035 402.3779
5036 402.3571
5037 402.3375
5038 402.3188
5039 402.3011
5040 402.284
5041 402.2676
5042 402.251
5043 402.2341
5044 402.2162
5045 402.1969
5046 402.1755
5047 402.1517
5048 402.1254
5049 402.0962
5050 402.0641
5051 402.0291
5052 401.9913
5053 401.9511
5054 401.9084
5055 401.8638
5056 401.8175
5057 401.7699
5058 401.7213
5059 401.672
5060 401.6227
5061 401.5735
5062 401.5248
5063 401.477
5064 401.4302
5065 401.3847
5066 401.3405
5067 401.2977
5068 401.2562
5069 401.2161
5070 401.1772
5071 401.139
5072 401.1016
5073 401.0648
5074 401.028
5075 400.9913
5076 400.9544
5077 400.9172
5078 400.8795
5079 400.8413
5080 400.8025
5081 400.7631
5082 400.7232
5083 400.6829
5084 400.6422
5085 400.6013
5086 400.5606
5087 400.5201
5088 400.4803
5089 400.4416
5090 400.404
5091 400.3679
5092 400.3333
5093 400.3005
5094 400.2692
5095 400.2393
5096 400.2104
5097 400.1822
5098 400.154
5099 400.1254
5100 400.0959
5101 400.0648
5102 400.0319
5103 399.9966
5104 399.9591
5105 399.919
5106 399.8765
5107 399.8316
5108 399.7846
5109 399.7355
5110 399.6849
5111 399.6331
5112 399.5802
5113 399.5267
5114 399.4731
5115 399.4196
5116 399.3666
5117 399.3145
5118 399.2635
5119 399.214
5120 399.166
5121 399.1196
5122 399.0751
5123 399.0323
5124 398.9912
5125 398.9519
5126 398.9141
5127 398.8777
5128 398.8427
5129 398.8088
5130 398.7758
5131 398.7438
5132 398.7123
5133 398.6813
5134 398.6507
5135 398.6203
5136 398.5901
5137 398.5599
5138 398.5299
5139 398.5002
5140 398.4704
5141 398.4413
5142 398.4127
5143 398.3849
5144 398.3583
5145 398.333
5146 398.3092
5147 398.2872
5148 398.2667
5149 398.2479
5150 398.2306
5151 398.2143
5152 398.1987
5153 398.1835
5154 398.1683
5155 398.1524
5156 398.1358
5157 398.1182
5158 398.0994
5159 398.0794
5160 398.0583
5161 398.0359
5162 398.0128
5163 397.9887
5164 397.9639
5165 397.9385
5166 397.9128
5167 397.8867
5168 397.8607
5169 397.8348
5170 397.8093
5171 397.7844
5172 397.7604
5173 397.7374
5174 397.7157
5175 397.6952
5176 397.6762
5177 397.6587
5178 397.6425
5179 397.628
5180 397.6147
5181 397.6026
5182 397.5916
5183 397.5817
5184 397.5726
5185 397.5644
5186 397.5567
5187 397.5496
5188 397.5432
5189 397.5375
5190 397.5321
5191 397.5274
5192 397.5231
5193 397.5195
5194 397.5164
5195 397.5142
5196 397.513
5197 397.5127
5198 397.5138
5199 397.5161
5200 397.5196
5201 397.5243
5202 397.5299
5203 397.5363
5204 397.5428
5205 397.5493
5206 397.5553
5207 397.5602
5208 397.5641
5209 397.5664
5210 397.5673
5211 397.5664
5212 397.5641
5213 397.5605
5214 397.5557
5215 397.5501
5216 397.5438
5217 397.5372
5218 397.5304
5219 397.524
5220 397.5177
5221 397.512
5222 397.5071
5223 397.503
5224 397.5001
5225 397.4981
5226 397.4974
5227 397.498
5228 397.4998
5229 397.5027
5230 397.507
5231 397.5122
5232 397.5184
5233 397.5253
5234 397.5329
5235 397.5411
5236 397.5496
5237 397.5584
5238 397.5674
5239 397.5765
5240 397.5858
5241 397.595
5242 397.6041
5243 397.6133
5244 397.6226
5245 397.632
5246 397.6416
5247 397.6519
5248 397.663
5249 397.6752
5250 397.6887
5251 397.7037
5252 397.7202
5253 397.7383
5254 397.7578
5255 397.7782
5256 397.7994
5257 397.8209
5258 397.8422
5259 397.8627
5260 397.8821
5261 397.9
5262 397.9159
5263 397.9301
5264 397.9422
5265 397.9525
5266 397.9607
5267 397.9675
5268 397.9728
5269 397.9771
5270 397.9807
5271 397.984
5272 397.987
5273 397.9904
5274 397.9944
5275 397.9993
5276 398.0053
5277 398.0129
5278 398.0222
5279 398.0334
5280 398.0466
5281 398.0619
5282 398.0793
5283 398.0987
5284 398.12
5285 398.1432
5286 398.1679
5287 398.1939
5288 398.2211
5289 398.2491
5290 398.2776
5291 398.3065
5292 398.3355
5293 398.3644
5294 398.3932
5295 398.4218
5296 398.4502
5297 398.4785
5298 398.5067
5299 398.5352
5300 398.5642
5301 398.594
5302 398.6248
5303 398.6566
5304 398.6894
5305 398.7234
5306 398.7583
5307 398.7939
5308 398.83
5309 398.866
5310 398.9016
5311 398.9364
5312 398.9702
5313 399.0024
5314 399.0332
5315 399.0624
5316 399.0901
5317 399.1161
5318 399.1409
5319 399.1645
5320 399.1872
5321 399.209
5322 399.2302
5323 399.2512
5324 399.2718
5325 399.2924
5326 399.3133
5327 399.3346
5328 399.3566
5329 399.3793
5330 399.4031
5331 399.4281
5332 399.4542
5333 399.4815
5334 399.5101
5335 399.5398
5336 399.5707
5337 399.6026
5338 399.6356
5339 399.6696
5340 399.7046
5341 399.7405
5342 399.7775
5343 399.8153
5344 399.8539
5345 399.8932
5346 399.933
5347 399.9734
5348 400.0144
5349 400.0558
5350 400.0979
5351 400.1407
5352 400.1844
5353 400.229
5354 400.2748
5355 400.3215
5356 400.3692
5357 400.4177
5358 400.4666
5359 400.5157
5360 400.5644
5361 400.6123
5362 400.6587
5363 400.7034
5364 400.7459
5365 400.7859
5366 400.8234
5367 400.8583
5368 400.8907
5369 400.9208
5370 400.9489
5371 400.9751
5372 400.9998
5373 401.0233
5374 401.0457
5375 401.0675
5376 401.0887
5377 401.1098
5378 401.1308
5379 401.1521
5380 401.174
5381 401.1968
5382 401.2205
5383 401.2453
5384 401.2715
5385 401.2989
5386 401.3278
5387 401.3578
5388 401.389
5389 401.4212
5390 401.4542
5391 401.4877
5392 401.5216
5393 401.5558
5394 401.5899
5395 401.624
5396 401.6577
5397 401.6913
5398 401.7242
5399 401.7568
5400 401.7889
