"report-def-0-rfile"
"Iteration" "report-def-0"
3656 882.749
3657 882.802
3658 882.8438
3659 882.8717
3660 882.8867
3661 882.8927
3662 882.8877
3663 882.8765
3664 882.8575
3665 882.8363
3666 882.8145
3667 882.7928
3668 882.7701
3669 882.7325
3670 882.6909
3671 882.6361
3672 882.5837
3673 882.5294
3674 882.4747
3675 882.4222
3676 882.3798
3677 882.3445
3678 882.3028
3679 882.2554
3680 882.2146
3681 882.1793
3682 882.1461
3683 882.1102
3684 882.0803
3685 882.053
3686 882.0311
3687 882.0162
3688 882.0027
3689 881.9837
3690 881.9602
3691 881.9388
3692 881.9212
3693 881.9055
3694 881.8826
3695 881.8531
3696 881.8237
3697 881.7979
3698 881.7642
3699 881.7326
3700 881.6965
3701 881.6507
3702 881.5953
3703 881.5253
3704 881.4418
3705 881.3561
3706 881.2716
3707 881.1831
3708 881.1008
3709 881.0317
3710 880.9724
3711 880.9186
3712 880.8715
3713 880.835
3714 880.7969
3715 880.7498
3716 880.6969
3717 880.6566
3718 880.6212
3719 880.5852
3720 880.5485
3721 880.5266
3722 880.5162
3723 880.5025
3724 880.4811
3725 880.4543
3726 880.4275
3727 880.4059
3728 880.3893
3729 880.3757
3730 880.3661
3731 880.362
3732 880.3757
3733 880.3892
3734 880.3953
3735 880.4015
3736 880.411
3737 880.4233
3738 880.4387
3739 880.4573
3740 880.4913
3741 880.5248
3742 880.5536
3743 880.5753
3744 880.5842
3745 880.5814
3746 880.5703
3747 880.5606
3748 880.5529
3749 880.548
3750 880.5415
3751 880.5308
3752 880.5186
3753 880.4976
3754 880.4734
3755 880.4516
3756 880.4286
3757 880.4059
3758 880.3853
3759 880.3664
3760 880.3492
3761 880.3333
3762 880.3185
3763 880.306
3764 880.2939
3765 880.287
3766 880.2865
3767 880.2972
3768 880.3077
3769 880.3151
3770 880.3242
3771 880.341
3772 880.359
3773 880.3776
3774 880.3967
3775 880.4165
3776 880.4292
3777 880.4288
3778 880.4111
3779 880.3788
3780 880.3419
3781 880.3062
3782 880.2727
3783 880.2418
3784 880.2084
3785 880.1826
3786 880.1588
3787 880.1406
3788 880.1263
3789 880.1125
3790 880.0956
3791 880.0766
3792 880.0542
3793 880.0289
3794 879.9973
3795 879.9656
3796 879.9337
3797 879.8964
3798 879.8562
3799 879.8164
3800 879.7759
3801 879.7365
3802 879.6962
3803 879.6482
3804 879.6002
3805 879.55
3806 879.496
3807 879.4317
3808 879.3698
3809 879.3125
3810 879.2535
3811 879.1976
3812 879.1445
3813 879.0945
3814 879.0422
3815 878.9885
3816 878.9368
3817 878.8927
3818 878.8431
3819 878.7896
3820 878.739
3821 878.6959
3822 878.6628
3823 878.6331
3824 878.6077
3825 878.5847
3826 878.5663
3827 878.5528
3828 878.5409
3829 878.5322
3830 878.5161
3831 878.4974
3832 878.478
3833 878.4501
3834 878.4158
3835 878.3798
3836 878.3502
3837 878.3237
3838 878.3003
3839 878.2963
3840 878.2984
3841 878.2966
3842 878.2893
3843 878.2742
3844 878.2526
3845 878.2206
3846 878.1904
3847 878.1657
3848 878.1444
3849 878.1163
3850 878.0797
3851 878.04
3852 878.008
3853 877.9773
3854 877.9477
3855 877.919
3856 877.8831
3857 877.8419
3858 877.7927
3859 877.7344
3860 877.6713
3861 877.6111
3862 877.5469
3863 877.4816
3864 877.4169
3865 877.3542
3866 877.3009
3867 877.248
3868 877.19
3869 877.1342
3870 877.0796
3871 877.022
3872 876.9641
3873 876.91
3874 876.8676
3875 876.8363
3876 876.8113
3877 876.7855
3878 876.7603
3879 876.7397
3880 876.7231
3881 876.7033
3882 876.6815
3883 876.6641
3884 876.6508
3885 876.6315
3886 876.6039
3887 876.5715
3888 876.5443
3889 876.5254
3890 876.5143
3891 876.5113
3892 876.5096
3893 876.5028
3894 876.4885
3895 876.4729
3896 876.4573
3897 876.4452
3898 876.4315
3899 876.4115
3900 876.3865
3901 876.3635
3902 876.3312
3903 876.296
3904 876.2647
3905 876.2333
3906 876.2001
3907 876.1693
3908 876.1434
3909 876.1201
3910 876.1008
3911 876.0861
3912 876.0824
3913 876.0829
3914 876.087
3915 876.0912
3916 876.0954
3917 876.1116
3918 876.1348
3919 876.1625
3920 876.1915
3921 876.2233
3922 876.2578
3923 876.2872
3924 876.3134
3925 876.3348
3926 876.3472
3927 876.3572
3928 876.368
3929 876.3755
3930 876.3809
3931 876.3851
3932 876.3894
3933 876.3909
3934 876.3965
3935 876.4055
3936 876.4145
3937 876.4232
3938 876.4319
3939 876.441
3940 876.4528
3941 876.4637
3942 876.4774
3943 876.4952
3944 876.5194
3945 876.5386
3946 876.56
3947 876.5824
3948 876.609
3949 876.636
3950 876.6642
3951 876.6907
3952 876.7206
3953 876.7572
3954 876.7972
3955 876.8412
3956 876.8954
3957 876.948
3958 876.9996
3959 877.0449
3960 877.0867
3961 877.1243
3962 877.1593
3963 877.2
3964 877.2428
3965 877.2731
3966 877.2955
3967 877.311
3968 877.322
3969 877.3392
3970 877.3641
3971 877.3915
3972 877.4118
3973 877.4323
3974 877.4537
3975 877.4772
3976 877.5003
3977 877.5356
3978 877.584
3979 877.6289
3980 877.6632
3981 877.6917
3982 877.7163
3983 877.736
3984 877.7567
3985 877.7849
3986 877.8235
3987 877.8642
3988 877.9018
3989 877.9423
3990 877.9799
3991 878.0146
3992 878.0518
3993 878.0851
3994 878.1071
3995 878.1216
3996 878.1285
3997 878.1313
3998 878.1335
3999 878.1392
4000 878.1588
